iter	MultiClass
248	0.01137636875
249	0.0113405883
250	0.01131944598
251	0.01130685089
252	0.01129811219
253	0.01127052283
254	0.01124650587
255	0.01121626798
256	0.01119259629
257	0.01115676001
258	0.0111365159
259	0.01113509392
260	0.01113375734
261	0.01113249685
262	0.01109563809
263	0.01107744593
264	0.01103198359
265	0.01101092414
266	0.01099735057
267	0.01098534311
268	0.01097310507
269	0.01094446479
270	0.01092649579
271	0.01090240713
272	0.0108833302
273	0.01084275343
274	0.01082216345
275	0.01079549635
276	0.01077674264
277	0.01073880072
278	0.01071860932
279	0.01070577982
280	0.01069069247
281	0.01067660786
282	0.01065809593
283	0.01065092916
284	0.01060829705
285	0.01058875321
286	0.01056169336
287	0.01054756192
288	0.01053226626
289	0.01049972903
290	0.01048530093
291	0.01045761222
292	0.01041816115
293	0.01040951063
294	0.01036715615
295	0.01035618497
296	0.01032938453
297	0.01030458274
298	0.01028712826
299	0.01026796218
300	0.01025615123
301	0.01023625834
302	0.01021332452
303	0.01017782041
304	0.01015218422
305	0.01011517017
306	0.01008261198
307	0.01005183846
308	0.01004527292
309	0.01002093817
310	0.01001133637
311	0.009992919001
312	0.009986075237
313	0.009972241326
314	0.009958474815
315	0.009938721121
316	0.009904021979
317	0.009869657641
318	0.009865229095
319	0.009850813521
320	0.009835013216
321	0.009824535303
322	0.00981838606
323	0.009792138035
324	0.009751270394
325	0.009728244493
326	0.009719709014
327	0.009702643805
328	0.009694194959
329	0.009659979705
330	0.009646219914
331	0.009608060745
332	0.009568904342
333	0.009563654765
334	0.009558563308
335	0.009532602249
336	0.009522083172
337	0.009472171166
338	0.00945608883
339	0.009446302239
340	0.009430075787
341	0.009425431034
342	0.009395625545
343	0.009374359759
344	0.009342939003
345	0.009326986593
346	0.009313126687
347	0.009307852531
348	0.009291159592
349	0.009278563429
350	0.009253340236
351	0.009235330439
352	0.009214688415
353	0.009184995081
354	0.009174569758
355	0.009151742908
356	0.009141894613
357	0.009135205409
358	0.009119308387
359	0.009098310988
360	0.009074735917
361	0.0090626836
362	0.009053671888
363	0.009052946376
364	0.009032187618
365	0.009018354111
366	0.009013117434
367	0.008971020194
368	0.008952934468
369	0.008934875906
370	0.008914688029
371	0.0088972572
372	0.008868538605
373	0.00883164142
374	0.008812511141
375	0.008783181987
376	0.008766432506
377	0.008744941858
378	0.008741391516
379	0.008713816972
380	0.008671204216
381	0.008641884014
382	0.00862909426
383	0.008628326466
384	0.008614693577
385	0.008603584235
386	0.008596465251
387	0.008579816907
388	0.008572504424
389	0.008565863749
390	0.00853626658
391	0.008523464438
392	0.008496911144
393	0.008484461835
394	0.008461055444
395	0.008451219817
396	0.008421591537
397	0.008381712634
398	0.008373055439
399	0.008362303248
400	0.008338400654
401	0.008329916705
402	0.008326032976
403	0.008303691298
404	0.00829325242
405	0.008283888192
406	0.008252073766
407	0.008227845376
408	0.008213485044
409	0.008206419225
410	0.008192731034
411	0.00817345277
412	0.008150023222
413	0.008117905082
414	0.008097284744
415	0.008071994476
416	0.008047972623
417	0.008023629844
418	0.008016158807
419	0.008007906059
420	0.007990088955
421	0.007973741108
422	0.007951811813
423	0.007916989904
424	0.007894846236
425	0.007889733285
426	0.007871573373
427	0.007861093195
428	0.007832697012
429	0.007818610336
430	0.007798732587
431	0.007788498291
432	0.007770599661
433	0.007747335709
434	0.007736133507
435	0.007719862454
436	0.007713377003
437	0.00770296249
438	0.007695656492
439	0.007669569072
440	0.007664741765
441	0.007641844602
442	0.007621004636
443	0.007587151164
444	0.007575957133
445	0.007571910666
446	0.007556458452
447	0.007555856997
448	0.007537196461
449	0.007525261047
450	0.007509411424
451	0.007488074621
452	0.007483729294
453	0.007462999448
454	0.007459612428
455	0.007447541018
456	0.0074322902
457	0.007425584367
458	0.007418524916
459	0.007399314405
460	0.007388826848
461	0.007363115672
462	0.00733936341
463	0.007332693298
464	0.00732080047
465	0.007311809024
466	0.007305950076
467	0.007301637846
468	0.007288280232
469	0.007268025812
470	0.007234661686
471	0.007230931278
472	0.007208985873
473	0.007197351132
474	0.007193623366
475	0.007178677894
476	0.007145396222
477	0.007136215673
478	0.007121927096
479	0.007114756157
480	0.007099343622
481	0.007089233025
482	0.007059473453
483	0.007044653568
484	0.007038411098
485	0.007023384433
486	0.007008440918
487	0.007002474136
488	0.006984956528
489	0.006963843932
490	0.006957956728
491	0.006946772362
492	0.00693016305
493	0.006896714985
494	0.006882517732
495	0.006859449311
496	0.006841749813
497	0.006826839105
498	0.006806343956
499	0.006800854319
500	0.006789663172
501	0.006772812262
502	0.006749011971
503	0.006725933926
504	0.006717698137
505	0.00671624692
506	0.0067127594
507	0.006694493915
508	0.006686829373
509	0.006682587622
510	0.006663789583
511	0.006644184635
512	0.006618632217
513	0.006613421374
514	0.006596643002
515	0.006579298345
516	0.006567485567
517	0.006560932578
518	0.006557687914
519	0.006541612519
520	0.006526475362
521	0.006519314858
522	0.006510316762
523	0.006498692166
524	0.006492744809
525	0.006479605615
526	0.006472090696
527	0.006456804471
528	0.006444588993
529	0.006436598708
530	0.006430623852
531	0.006425423615
532	0.006421587065
533	0.006409544804
534	0.006398806923
535	0.006388129787
536	0.006375740162
537	0.006361100481
538	0.006356213649
539	0.006346685734
540	0.00634327668
541	0.006332037272
542	0.006329959911
543	0.006308165556
544	0.006292058492
545	0.006274221428
546	0.006263328051
547	0.006253266183
548	0.00623972394
549	0.006228768682
550	0.006222059294
551	0.006206620505
552	0.006180622845
553	0.006171526915
554	0.006153222298
555	0.006144962974
556	0.006138762737
557	0.006135891916
558	0.006122595459
559	0.006112272039
560	0.00610527527
561	0.006084661064
562	0.006079594077
563	0.006057140411
564	0.006052175177
565	0.006043777402
566	0.006035244689
567	0.006030649077
568	0.006023484567
569	0.006023064339
570	0.006008141546
571	0.00600169635
572	0.005986205108
573	0.005983189527
574	0.005977689874
575	0.00597228903
576	0.005969452244
577	0.005957066772
578	0.005937573423
579	0.005932365923
580	0.005921349679
581	0.005911020091
582	0.005892861194
583	0.00588911052
584	0.005883917429
585	0.005870634833
586	0.00586062795
587	0.005848311101
588	0.005824386609
589	0.005809911637
590	0.005792242309
591	0.005774373877
592	0.00576845692
593	0.005760980759
594	0.005757123409
595	0.005731212888
596	0.005719615262
597	0.005715860126
598	0.005698760548
599	0.00568843552
600	0.005673067475
601	0.005667151696
602	0.005641116969
603	0.005611085493
604	0.00559567677
605	0.005588435448
606	0.005584460481
607	0.005581357873
608	0.00556639822
609	0.005548109484
610	0.005534135306
611	0.005517054566
612	0.005503964754
613	0.005491306353
614	0.005481679939
615	0.005479018069
616	0.005468117113
617	0.005464189078
618	0.005453135043
619	0.005445784219
620	0.005436636386
621	0.005425091775
622	0.005410576096
623	0.005399918294
624	0.005384414755
625	0.005379638623
626	0.005351741856
627	0.005334933138
628	0.005317338472
629	0.005308385968
630	0.005299365629
631	0.005291660832
632	0.005283810261
633	0.005279106135
634	0.005271368887
635	0.005263297119
636	0.005254396064
637	0.005236830562
638	0.00523290567
639	0.005232574985
640	0.005229231022
641	0.005210053565
642	0.00518982154
643	0.005185335874
644	0.005171999621
645	0.00516649781
646	0.005155065508
647	0.005142788054
648	0.005122418547
649	0.005118967602
650	0.005077056019
651	0.005060970411
652	0.005049432043
653	0.005037990729
654	0.005022464172
655	0.005010745127
656	0.005007927174
657	0.005003938686
658	0.00499834064
659	0.004976157729
660	0.004965884607
661	0.00496147313
662	0.004956181828
663	0.004944716354
664	0.004937370245
665	0.004932080897
666	0.004929510251
667	0.004914880539
668	0.004898092779
669	0.004893854166
670	0.00487279809
671	0.0048643257
672	0.004864034227
673	0.00484700504
674	0.004828853814
675	0.004812196043
676	0.004809542994
677	0.004800371937
678	0.004793214112
679	0.004788377432
680	0.004783937048
681	0.004772697534
682	0.004758669522
683	0.004750243882
684	0.004744201194
685	0.004734490445
686	0.004729682886
687	0.004726206996
688	0.004715301368
689	0.004705672702
690	0.004680664714
691	0.004674764516
692	0.004672555524
693	0.004660490206
694	0.004651295187
695	0.004641162624
696	0.004620429648
697	0.004612027036
698	0.004603391287
699	0.004579963437
700	0.004566787027
701	0.004540443186
702	0.00452926767
703	0.004525880205
704	0.004515308875
705	0.004510969354
706	0.004509446065
707	0.00450697525
708	0.004481466573
709	0.004479013157
710	0.004468772909
711	0.004468506582
712	0.004457248524
713	0.004455846532
714	0.004448221713
715	0.004435843012
716	0.004428143196
717	0.004416032979
718	0.004408663625
719	0.004394692692
720	0.004377243141
721	0.004363985863
722	0.004361770296
723	0.004356003361
724	0.004349379805
725	0.004347655701
726	0.004340068172
727	0.004336517343
728	0.004325480381
729	0.004321617481
730	0.0043201549
731	0.004313684031
732	0.004305349365
733	0.004294188139
734	0.004287133326
735	0.004282352627
736	0.004277929728
737	0.004262942523
738	0.004254032732
739	0.00425121248
740	0.004243335235
741	0.00424125794
742	0.004238012928
743	0.004234928047
744	0.004227761923
745	0.004225181177
746	0.004219026882
747	0.00420125544
748	0.004192033321
749	0.004189588289
750	0.004185539079
751	0.004179078886
752	0.004169020095
753	0.004152551058
754	0.004131614262
755	0.004128541598
756	0.004109487427
757	0.004096426298
758	0.004090966654
759	0.004087408434
760	0.004075743748
761	0.004069386788
762	0.004062940695
763	0.004047411494
764	0.004036364441
765	0.0040247554
766	0.004009659138
767	0.003998531446
768	0.003993407786
769	0.00398740242
770	0.003980594083
771	0.003971861673
772	0.003960283354
773	0.003953214055
774	0.003944752342
775	0.003942861749
776	0.003941103158
777	0.003935713836
778	0.003920469932
779	0.003897231566
780	0.003889364538
781	0.003879124371
782	0.003871755476
783	0.003862419437
784	0.003848612096
785	0.003842435862
786	0.003836040783
787	0.003832883214
788	0.00382561961
789	0.003815497213
790	0.003811604099
791	0.003799574817
792	0.003795193875
793	0.0037896625
794	0.003780478711
795	0.003777954609
796	0.003768944908
797	0.003764616679
798	0.003761942069
799	0.003757406042
800	0.003754110511
801	0.003753035087
802	0.003744785053
803	0.003741587906
804	0.003735741768
805	0.003729368688
806	0.003726764838
807	0.003719853361
808	0.003717467354
809	0.003710901253
810	0.00369796414
811	0.003694970171
812	0.003692594669
813	0.00368568921
814	0.003680522418
815	0.003672975126
816	0.003662466178
817	0.003658193203
818	0.003653845147
819	0.003639315745
820	0.003632781794
821	0.003621216581
822	0.003620347085
823	0.00360510215
824	0.003587107211
825	0.003570947783
826	0.003563824614
827	0.003560095327
828	0.003557161025
829	0.003542175811
830	0.003537623883
831	0.003535502756
832	0.003525195519
833	0.003510667875
834	0.003508667219
835	0.003505438681
836	0.003499287918
837	0.003483322269
838	0.003480751228
839	0.003475270913
840	0.003471708427
841	0.003461770176
842	0.003452191942
843	0.003450109427
844	0.003447740135
845	0.003445670531
846	0.003444005766
847	0.003434184177
848	0.003430946554
849	0.003421731551
850	0.003418398042
851	0.003409818765
852	0.003409641483
853	0.003404530333
854	0.00339494023
855	0.003387135016
856	0.003379899691
857	0.003377771594
858	0.00336673533
859	0.003366083828
860	0.00336428764
861	0.00336185018
862	0.003359822261
863	0.003354276302
864	0.003344141246
865	0.00333538882
866	0.003330875856
867	0.003327781329
868	0.003322264271
869	0.003320540253
870	0.003319165047
871	0.00330995805
872	0.003303814362
873	0.003299722397
874	0.003295999469
875	0.003286939709
876	0.003278937314
877	0.003273563186
878	0.003247091444
879	0.00323417017
880	0.003230168872
881	0.003226978067
882	0.0032200533
883	0.003215426333
884	0.003209981889
885	0.003202274199
886	0.003197617346
887	0.0031869131
888	0.003185579283
889	0.003173366506
890	0.003159168622
891	0.003158446476
892	0.003156021797
893	0.003154542503
894	0.00315306675
895	0.003150255434
896	0.003141235118
897	0.003137853615
898	0.003134782303
899	0.003128893784
900	0.003120044656
901	0.003107416772
902	0.003104740291
903	0.003103141371
904	0.003096881752
905	0.003090714883
906	0.003078838359
907	0.003073023321
908	0.003066581511
909	0.003058848013
910	0.003049953244
911	0.00303503824
912	0.003032140403
913	0.003030260539
914	0.003021236764
915	0.003020084943
916	0.003018358607
917	0.003016887384
918	0.003011828003
919	0.003003262309
920	0.002999013008
921	0.002991807886
922	0.002988448347
923	0.002980268957
924	0.002973317648
925	0.002964760169
926	0.002961638683
927	0.002958710521
928	0.002956830545
929	0.002955452723
930	0.002949636023
931	0.002945758937
932	0.002935464226
933	0.00292658682
934	0.00292365165
935	0.002921574281
936	0.002918788352
937	0.00291482974
938	0.002909577113
939	0.002908322519
940	0.002897653712
941	0.002894282065
942	0.002886344178
943	0.002885298387
944	0.002883395562
945	0.00287835121
946	0.002871695786
947	0.00286087614
948	0.002851903148
949	0.002849992247
950	0.00283953781
951	0.002827335095
952	0.002821348231
953	0.002818996818
954	0.00281426408
955	0.002812666546
956	0.002810362468
957	0.002804115318
958	0.002801050836
959	0.002788717209
960	0.002776521931
961	0.00277467022
962	0.002763909164
963	0.002759194475
964	0.002748726009
965	0.002740979824
966	0.002732367992
967	0.002730534487
968	0.002720529312
969	0.002710697404
970	0.002705186941
971	0.002699628805
972	0.00269704133
973	0.002694819802
974	0.002684391577
975	0.00268288026
976	0.002679260026
977	0.002672934402
978	0.002667066165
979	0.002665310664
980	0.002662544393
981	0.002660877605
982	0.002649852418
983	0.002642699532
984	0.002641436322
985	0.002639483062
986	0.002634874533
987	0.00262543064
988	0.002616933871
989	0.002613539385
990	0.002610739382
991	0.002602630772
992	0.002597547014
993	0.002595203856
994	0.002595074796
995	0.00259455788
996	0.002593498647
997	0.002590324445
998	0.002586177327
999	0.002583137125
